"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
8558,odložit,recess,ɹˈiːsɛs,recess,8561,false
8559,výklenek,recess,ɹˈiːsɛs,recess,8562,false
8560,uprostřed,amid,ɐmˈɪd,amid,8563,false
8561,realismus,realism,ɹˈiːəlɪzəm,realism,8564,false
8562,skličující,daunting,dˈɔːntɪŋ,daunting,8565,false
8563,zastrašit,daunt,dˈɔːnt,daunt,8566,false
8564,kompromitován,compromised,kˈɑːmpɹəmˌaɪzd,compromised,8567,false
8565,sirotek,orphan,ˈɔːɹfən,orphan,8568,false
8566,akustický,acoustic,ɐkˈuːstɪk,acoustic,8569,false
8567,akusticky,acoustically,ɐkˈuːstɪkli,acoustically,8570,false
8568,fanaticky,fanatically,fɐnˈæɾɪkli,fanatically,8571,false
8569,fanatický,fanatic,fɐnˈæɾɪk,fanatic,8572,false
8570,fanatik,fanatic,fɐnˈæɾɪk,fanatic,8573,false
8571,premiový,premier,pɹəmˈɪɹ,premier,8574,false
8572,premiér,premier,pɹəmˈɪɹ,premier,8575,false
8573,koncert,concerto,kəntʃˈɛɹɾoʊ,concerto,8576,false
8574,repertoár,repertory,ɹˈɛpɚɾɚɹi,repertory,8577,false
8575,realista,realist,ɹˈiːəlɪst,realist,8578,false
8576,diskurz,discourse,dˈɪskɔːɹs,discourse,8579,false
8577,akustika,acoustics,ɐkˈuːstɪks,acoustics,8580,false
8578,ponižující,degrading,dᵻɡɹˈeɪdɪŋ,degrading,8581,false
8579,zanedbatelný,negligible,nˈɛɡlɪdʒəbəl,negligible,8582,false
8580,signál,signal,sˈɪɡnəl,signal,8583,false
8581,nepopsatelný,nondescript,nˌɑːndᵻskɹˈɪpt,nondescript,8584,false
8582,silueta,silhouette,sˌɪlʊwˈɛt,silhouette,8585,false
8583,perfektní,perfect,pˈɜːfɛkt,perfect,8586,false
8584,vyměnit,swap,swˈɑːp,swap,8587,false
8585,vyměnit,swap,swˈɑːp,swap,8588,false
8586,přesnost,precision,pɹɪsˈɪʒən,precision,8589,false
8587,učení,apprenticeship,ɐpɹˈɛntɪsʃˌɪp,apprenticeship,8590,false
8588,učeň,apprentice,ɐpɹˈɛntɪs,apprentice,8591,false
8589,neomezený,limitless,lˈɪmɪtləs,limitless,8592,false
8590,zosobnění,personification,pɜːsˈɑːnɪfɪkˈeɪʃən,personification,8593,false
8591,personalizace,personalisation,pˌɜːsənələzˈeɪʃən,personalisation,8594,false
8592,nedbalý,negligent,nˈɛɡlɪdʒənt,negligent,8595,false
8593,personalizovat,personalise,pˈɜːsənəlˌaɪz,personalise,8596,false
8594,přizpůsobit,tailor,tˈeɪlɚ,tailor,8597,false
8595,patos,pathos,pˈeɪθɑːs,pathos,8598,false
8596,vykreslování,rendering,ɹˈɛndɚɹɪŋ,rendering,8599,false
8597,vykreslit,render,ɹˈɛndɚ,render,8600,false
8598,excentricky,eccentrically,ɛksˈɛntɹɪkli,eccentrically,8601,false
8599,výstřední,eccentric,ɛksˈɛntɹɪk,eccentric,8602,false
8600,domestikace,domestication,dəmˌɛstɪkˈeɪʃən,domestication,8603,false
8601,ochočit,domesticate,dəmˈɛstᵻkˌeɪt,domesticate,8604,false
8602,v tuzemsku,domestically,dəmˈɛstɪkli,domestically,8605,false
8603,škodlivě,detrimentally,dˌɛtɹɪmˈɛntəli,detrimentally,8606,false
8604,škodlivý,detrimental,dˌɛtɹɪmˈɛntəl,detrimental,8607,false
8605,degradace,degradation,dᵻɡɹɐdˈeɪʃən,degradation,8608,false
8606,újma,detriment,dˈɛtɹɪmənt,detriment,8609,false
8607,přizpůsobit,tailor,tˈeɪlɚ,tailor,8610,false
8608,nedbale,negligently,nˈɛɡlɪdʒəntli,negligently,8611,false
8609,rarita,rarity,ɹˈɛɹəɾi,rarity,8612,false
8610,altruismus,altruism,ˈɔːltɹuːˌɪzəm,altruism,8613,false
8611,symptomatická,symptomatic,sˌɪmptəmˈæɾɪk,symptomatic,8614,false
8612,hlavně,principally,pɹˈɪnsɪpəli,principally,8615,false
8613,degradovat,degrade,dᵻɡɹˈeɪd,degrade,8616,false
8614,založit někam,misplace,mɪsplˈeɪs,misplace,8617,false
8615,sarkasticky,sarcastically,sɑːɹkˈæstɪkli,sarcastically,8618,false
8616,sarkasmus,sarcasm,sˈɑːɹkæzəm,sarcasm,8619,false
8617,cynismus,cynicism,sˈɪnɪsˌɪzəm,cynicism,8620,false
8618,cynicky,cynically,sˈɪnɪkli,cynically,8621,false
8619,cynický,cynical,sˈɪnɪkəl,cynical,8622,false
8620,cynik,cynic,sˈɪnɪk,cynic,8623,false
8621,rozkazovací,imperative,ɪmpˈɛɹətˌɪv,imperative,8624,false
8622,bypass,bypass,bˈaɪpæs,bypass,8625,false
8623,udržitelně,sustainably,səstˈeɪnəbli,sustainably,8626,false
8624,udržitelný,sustainable,səstˈeɪnəbəl,sustainable,8627,false
8625,sarkastický,sarcastic,sɑːɹkˈæstɪk,sarcastic,8628,false
8626,neudržitelný,unsustainable,ʌnsəstˈeɪnəbəl,unsustainable,8629,false
8627,altruistický,altruistic,ˌɔːltɹuːˈɪstɪk,altruistic,8630,false
8628,neudržitelně,unsustainably,ʌnsəstˈeɪnəbli,unsustainably,8631,false
8629,dobrovolný,voluntary,vˈɑːləntɚɹi,voluntary,8632,false
8630,scénář,scenario,sənˈæɹiˌoʊ,scenario,8633,false
8631,sklízet,reap,ɹˈiːp,reap,8634,false
8632,otcovský,paternal,pətˈɜːnəl,paternal,8635,false
8633,dobrovolně,voluntarily,vˌɑːləntˈɛɹᵻli,voluntarily,8636,false
8634,mateřský,maternalistic,mətˌɜːnəlˈɪstɪk,maternalistic,8637,false
8635,paternalistický,paternalistic,pətˌɜːnəlˈɪstɪk,paternalistic,8638,false
8636,ustanovení,provisions,pɹəvˈɪʒənz,provisions,8639,false
8637,bezpráví,injustice,ɪndʒˈʌstɪs,injustice,8640,false
8638,ochuzený,impoverished,ɪmpˈɑːvɚɹɪʃt,impoverished,8641,false
8639,mateřský,maternal,mətˈɜːnəl,maternal,8642,false
8640,předchůdce,predecessor,pɹˈɛdᵻsˌɛsɚ,predecessor,8643,false
8641,ironický,ironic,aɪɹˈɑːnɪk,ironic,8644,false
8642,vrak,wrack,ɹˈæk,wrack,8645,false
8643,minstr,minster,mˈɪnstɚ,minster,8646,false
8644,viset,poise,pˈɔɪz,poise,8647,false
8645,podobenství,parable,pˈæɹəbəl,parable,8648,false
8646,ospravedlnění,vindication,vˌɪndɪkˈeɪʃən,vindication,8649,false
8647,využít,utilize,jˈuːɾɪlˌaɪz,utilize,8650,false
8648,přiměřeně,commensurately,kəmˈɛnsɚɹətli,commensurately,8651,false
8649,úměrné,commensurate,kəmˈɛnsɚɹət,commensurate,8652,false
8650,záliba,predilection,pɹˌɛdəlˈɛkʃən,predilection,8653,false
8651,utility,utility,juːtˈɪlᵻɾi,utility,8654,false
8652,utilitaristický,utilitarian,jˌuːɾɪlɪtˈɛɹiən,utilitarian,8655,false
8653,peří,plumage,plˈuːmɪdʒ,plumage,8656,false
8654,parazitický,parasitic,pˌæɹəsˈɪɾɪk,parasitic,8657,false
8655,hypotetický,hypothetical,hˌaɪpəθˈɛɾɪkəl,hypothetical,8658,false
8656,spojenec,ally,ˈælaɪ,ally,8659,false
8657,obhájit,vindicate,vˈɪndᵻkˌeɪt,vindicate,8660,false
8658,otrlý,callous,kˈæləs,callous,8661,false
8659,echo,echo,ˈɛkoʊ,echo,8662,false
8660,opuštěný,derelict,dˈɛɹɪlˌɪkt,derelict,8663,false
8661,shovívavost,indulgence,ɪndˈʌldʒəns,indulgence,8664,false
8662,dopřát si,indulge,ɪndˈʌldʒ,indulge,8665,false
8663,stratosféra,stratosphere,stɹˈæɾəsfˌɪɹ,stratosphere,8666,false
8664,nevyzpytatelný,inscrutable,ɪnskɹˈuːɾəbəl,inscrutable,8667,false
8665,podložit,substantiate,səbstˈænʃɪˌeɪt,substantiate,8668,false
8666,požadavek,requisition,ɹˌɛkwɪsˈɪʃən,requisition,8669,false
8667,ozývat se,echo,ˈɛkoʊ,echo,8670,false
8668,navrhnout hypotézu,hypothesize,haɪpˈɑːθəsˌaɪz,hypothesize,8671,false
8669,bezcitně,callously,kˈæləsli,callously,8672,false
8670,výpověď,denunciation,dᵻnˌʌnsɪˈeɪʃən,denunciation,8673,false
8671,existující,extant,ɛkstˈænt,extant,8674,false
8672,vyrovnaný,equable,ˈɛkəbəl,equable,8675,false
8673,přednes,recitation,ɹᵻsɪtˈeɪʃən,recitation,8676,false
8674,evokující,evokingly,ɪvˈoʊkɪŋli,evokingly,8677,false
8675,pronést,utter,ˈʌɾɚ,utter,8678,false
8676,divokost,ferocity,fəɹˈɑːsᵻɾi,ferocity,8679,false
8677,materialistický,materialistic,mətˈɪɹiəlˈɪstɪk,materialistic,8680,false
8678,materialismus,materialism,mətˈɪɹiəlˌɪzəm,materialism,8681,false
8679,vypovědět,denounce,dᵻnˈaʊns,denounce,8682,false
8680,hypotéza,hypothesis,haɪpˈɑːθəsˌɪs,hypothesis,8683,false
8681,šikmý,oblique,oʊblˈiːk,oblique,8684,false
8682,věcné břemeno,encumbrance,ɛŋkˈʌmbɹəns,encumbrance,8685,false
8683,lokomotiva,locomotive,lˌoʊkəmˈoʊɾɪv,locomotive,8686,false
8684,excentricita,eccentricity,ˌɛksəntɹˈɪsᵻɾi,eccentricity,8687,false
8685,rozhořčeně,indignantly,ɪndˈɪɡnəntli,indignantly,8688,false
8686,rozhořčený,indignant,ɪndˈɪɡnənt,indignant,8689,false
8687,omezený,constrained,kənstɹˈeɪnd,constrained,8690,false
8688,učeň,apprentice,ɐpɹˈɛntɪs,apprentice,8691,false
8689,mrtvola,corpse,kˈɔːɹps,corpse,8692,false
8690,ambulantní,outpatient,aʊtpˈeɪʃənt,outpatient,8693,false
8691,pohyb,locomotion,lˌoʊkəmˈoʊʃən,locomotion,8694,false
8692,zázrak,marvel,mˈɑːɹvəl,marvel,8695,false
8693,nenadějný,unpromising,ʌnpɹˈɑːmɪsɪŋ,unpromising,8696,false
8694,souběh,concurrence,kəŋkˈɜːɹəns,concurrence,8697,false
8695,rozplést se,unravel,ʌnɹˈævəl,unravel,8698,false
8696,plachost,timidity,tɪmˈɪdᵻɾi,timidity,8699,false
8697,vzezření,mien,mˈiːn,mien,8700,false
8698,ředitelka,headmistress,hɛdmˈɪstɹəs,headmistress,8701,false
8699,předvídat,envisage,ɛnvˈɪzɪdʒ,envisage,8702,false
8700,vyzařovat,exude,ɛɡzjˈuːd,exude,8703,false
8701,hemžit se,teem,tˈiːm,teem,8704,false
8702,zatížit,encumber,ɛŋkˈʌmbɚ,encumber,8705,false
8703,individualismus,individualism,ˌɪndᵻvˈɪdʒuːəlˌɪzəm,individualism,8706,false
8704,agresivní,belligerent,bᵻlˈɪdʒɚɹənt,belligerent,8707,false
8705,zoologie,zoology,zuːˈɑːlədʒi,zoology,8708,false
8706,zoolog,zoologist,zuːˈɑːlədʒˌɪst,zoologist,8709,false
8707,pohrdavý,disdainful,dɪsdˈeɪnfəl,disdainful,8710,false
8708,mláďata,brood,bɹˈuːd,brood,8711,false
8709,dumat,brood,bɹˈuːd,brood,8712,false
8710,puritánská,puritanical,pjˌʊɹɹɪtˈænɪkəl,puritanical,8713,false
8711,mařit,blight,blˈaɪt,blight,8714,false
8712,plíseň,blight,blˈaɪt,blight,8715,false
8713,nadchnout,enthuse,ɛnθjˈuːs,enthuse,8716,false
8714,bzukot,whir,wˈɜː,whir,8717,false
8715,faksimile,facsimile,fæksˈɪmɪli,facsimile,8718,false
8716,stručný,brief,bɹˈiːf,brief,8719,false
8717,pokovené,metalled,mˈɛɾəld,metalled,8720,false
8718,samotářský,reclusive,ɹᵻklˈuːsɪv,reclusive,8721,false
8719,samotář,recluse,ɹˈɛkluːs,recluse,8722,false
8720,úmyslně,deliberate,dᵻlˈɪbɚɹət,deliberate,8723,false
8721,stoicismus,stoicism,stˈoʊɪsˌɪzəm,stoicism,8724,false
8722,bojovnost,belligerence,bᵻlˈɪdʒɚɹəns,belligerence,8725,false
8723,kolébat se,shamble,ʃˈæmbəl,shamble,8726,false
8724,vtípek,quirk,kwˈɜːk,quirk,8727,false
8725,hystericky,hysterically,hɪstˈɛɹɪkli,hysterically,8728,false
8726,lesk,glitz,ɡlˈɪts,glitz,8729,false
8727,zavděčit se,ingratiate,ɪŋɡɹˈeɪʃɪˌeɪt,ingratiate,8730,false
8728,potěšující,ingratiating,ɪŋɡɹˈeɪʃɪˌeɪɾɪŋ,ingratiating,8731,false
8729,půvabně,ingratiatingly,ɪŋɡɹˈeɪʃɪˌeɪɾɪŋli,ingratiatingly,8732,false
8730,lesk,shimmer,ʃˈɪmɚ,shimmer,8733,false
8731,trup,hull,hˈʌl,hull,8734,false
8732,vyřazení,cull,kˈʌl,cull,8735,false
8733,otočný,swivel,swˈɪvəl,swivel,8736,false
8734,vzdát se,relinquish,ɹᵻlˈɪŋkwɪʃ,relinquish,8737,false
8735,toulec,quiver,kwˈɪvɚ,quiver,8738,false
8736,třást se,quiver,kwˈɪvɚ,quiver,8739,false
8737,sendvičové,sandwiched,sˈændwɪtʃt,sandwiched,8740,false
8738,pečlivě,meticulously,mɛtˈɪkjʊləsli,meticulously,8741,false
8739,strakatý,mottled,mˈɑːɾəld,mottled,8742,false
8740,pryskyřice,resin,ɹˈɛzɪn,resin,8743,false
8741,usedle,sedately,sᵻdˈeɪtli,sedately,8744,false
8742,hranatý,angular,ˈæŋɡjʊlɚ,angular,8745,false
8743,hranatost,angularity,ˌæŋɡjʊlˈæɹᵻɾi,angularity,8746,false
8744,tlumit,dampen,dˈæmpən,dampen,8747,false
8745,pirát,buccaneer,bˌʌkɐnˈɪɹ,buccaneer,8748,false
8746,konglomerát,conglomerate,kəŋɡlˈɑːmɚɹˌeɪt,conglomerate,8749,false
8747,cay,cay,kˈeɪ,cay,8750,false
8748,připálit,singe,sˈɪndʒ,singe,8751,false
8749,kordon,cordon,kˈɔːɹdən,cordon,8752,false
8750,legendární,fabled,fˈeɪbəld,fabled,8753,false
8751,epoxid,epoxy,ɪpˈɑːksi,epoxy,8754,false
8752,pečlivý,meticulous,mɛtˈɪkjʊləs,meticulous,8755,false
8753,šmejd,romper,ɹˈɑːmpɚ,romper,8756,false
8754,dovádění,romp,ɹˈɑːmp,romp,8757,false
8755,nevděčník,ingrate,ɪŋɡɹˈeɪt,ingrate,8758,false
8756,cena,prise,pɹˈaɪz,prise,8759,false
8757,vratký,rickety,ɹˈɪkɪɾi,rickety,8760,false
8758,odeslat,consign,kənsˈaɪn,consign,8761,false
8759,zásilka,consignment,kənsˈaɪnmənt,consignment,8762,false
8760,slavnost,fete,fˈeɪt,fete,8763,false
8761,rozdělovat,dole out,dˈoʊl ˈaʊt,dole_out,8764,false
8762,opulentní,opulent,ˈɑːpjʊlənt,opulent,8765,false
8763,bohatství,opulence,ˈɑːpjʊləns,opulence,8766,false
8764,opulentně,opulently,ˈɑːpjʊləntli,opulently,8767,false
8765,plutokrat,plutocrat,plˈuːɾəkɹˌæt,plutocrat,8768,false
8766,odmítavý,averse,ɐvˈɜːs,averse,8769,false
8767,vzdělávat,edify,ˈɛdᵻfˌaɪ,edify,8770,false
8768,poučení,edification,ˌɛdɪfɪkˈeɪʃən,edification,8771,false
8769,opačný,converse,kˈɑːnvɜːs,converse,8772,false
8770,hovořit,converse,kˈɑːnvɜːs,converse,8773,false
8771,sterilita,sterility,stɛɹˈɪlᵻɾi,sterility,8774,false
8772,rétorika,rhetoric,ɹˈɛɾɚɹˌɪk,rhetoric,8775,false
8773,rétorický,rhetorical,ɹɛtˈɔːɹɪkəl,rhetorical,8776,false
8774,rétoricky,rhetorically,ɹɛtˈɔːɹɪkli,rhetorically,8777,false
8775,přelétavý,flighty,flˈaɪɾi,flighty,8778,false
8776,těkavost,flightiness,flˈaɪtinəs,flightiness,8779,false
8777,síra,brimstone,bɹˈɪmstoʊn,brimstone,8780,false
8778,dokonalý,impeccable,ɪmpˈɛkəbəl,impeccable,8781,false
8779,bezvadně,impeccably,ɪmpˈɛkəbli,impeccably,8782,false
8780,záblesk,glint,ɡlˈɪnt,glint,8783,false
8781,kapat,dribble,dɹˈɪbəl,dribble,8784,false
8782,záblísknout,glint,ɡlˈɪnt,glint,8785,false
8783,pekelně,infernally,ɪnfˈɜːnəli,infernally,8786,false
8784,artefakt,artifact,ˈɑːɹɾɪfˌækt,artifact,8787,false
8785,památkář,preservationist,pɹɪzɚvˈeɪʃənˌɪst,preservationist,8788,false
8787,obléhat,besiege,bᵻsˈiːdʒ,besiege,8790,false
8788,klášter,cloister,klˈɔɪstɚ,cloister,8791,false
8789,klauzurní,cloistered,klˈɔɪstɚd,cloistered,8792,false
8790,připojit,annex,ˈænɛks,annex,8793,false
8791,resuscitovat,resuscitate,ɹᵻsˈʌsᵻtˌeɪt,resuscitate,8794,false
8792,resuscitace,resuscitation,ɹᵻsˌʌsɪtˈeɪʃən,resuscitation,8795,false
8793,uchvátit,ravish,ɹˈævɪʃ,ravish,8796,false
8794,vyrobit,fabricate,fˈæbɹᵻkˌeɪt,fabricate,8797,false
8795,poznávací,cognitive,kˈɑːɡnᵻtˌɪv,cognitive,8798,false
8796,výroba,fabrication,fˌæbɹɪkˈeɪʃən,fabrication,8799,false
8797,skvrnitě,patchily,pˈætʃili,patchily,8800,false
8798,zvučný,resounding,ɹᵻzˈaʊndɪŋ,resounding,8801,false
8799,zvučně,resoundingly,ɹᵻzˈaʊndɪŋli,resoundingly,8802,false
8800,ozývat se,resound,ɹᵻzˈaʊnd,resound,8803,false
8801,vysvětit,ordain,ɔːɹdˈeɪn,ordain,8804,false
8802,inchoate,inchoate,ˈɪntʃoʊt,inchoate,8805,false
8803,nenápadně,inchoately,ˈɪntʃoʊtli,inchoately,8806,false
8804,povznesený,elated,ᵻlˈeɪɾᵻd,elated,8807,false
8805,euforie,elation,ᵻlˈeɪʃən,elation,8808,false
8806,hysterie,hysteria,hɪstˈɪɹiə,hysteria,8809,false
8807,hysterický,hysterical,hɪstˈɛɹɪkəl,hysterical,8810,false
8808,neuspořádaný,patchy,pˈætʃi,patchy,8811,false
8809,přístupnost,accessibility,æksˌɛsəbˈɪlᵻɾi,accessibility,8812,false
8810,vědecky,scholarly,skˈɑːlɚli,scholarly,8813,false
8811,pravost,authenticity,ɔːθəntˈɪsᵻɾi,authenticity,8814,false
8812,prezentační,presentational,pɹˌɛzəntˈeɪʃənəl,presentational,8815,false
8813,vložit,embed,ɛmbˈɛd,embed,8816,false
8814,chochol,plume,plˈuːm,plume,8817,false
8815,náhoda,happenstance,hˈæpɛnstəns,happenstance,8818,false
8816,podnik,venture,vˈɛntʃɚ,venture,8819,false
8817,smířit,reconcile,ɹˈɛkənsˌaɪl,reconcile,8820,false
8818,smíření,reconciliation,ɹˌɛkənsˌɪlɪˈeɪʃən,reconciliation,8821,false
8819,smířlivý,conciliatory,kənsˈɪlɪətˌɔːɹi,conciliatory,8822,false
8820,smíření,conciliation,kənsˌɪlɪˈeɪʃən,conciliation,8823,false
8821,předpojatost,preconception,pɹˌiːkənsˈɛpʃən,preconception,8824,false
8822,barokní,baroque,bɚɹˈoʊk,baroque,8825,false
8823,panenský,virginal,vˈɜːdʒɪnəl,virginal,8826,false
8824,věž,spire,spˈaɪɚ,spire,8827,false
8825,slon,elephantine,ˈɛlɪfˌæntiːn,elephantine,8828,false
8826,agentura,agency,ˈeɪdʒənsi,agency,8829,false
8827,přehlížet,condone,kəndˈoʊn,condone,8830,false
8828,zboží,commodity,kəmˈɑːdᵻɾi,commodity,8831,false
8829,komoda,commode,kəmˈoʊd,commode,8832,false
8830,nenápadný,unobtrusive,ʌnəbtɹˈuːsɪv,unobtrusive,8833,false
8831,nenápadně,unobtrusively,ʌnəbtɹˈuːsɪvli,unobtrusively,8834,false
8832,nevtíravost,unobtrusiveness,ʌnəbtɹˈuːsɪvnəs,unobtrusiveness,8835,false
8833,přesvědčivě,compellingly,kəmpˈɛlɪŋli,compellingly,8836,false
8834,strašidelně,hauntingly,hˈɔːntɪŋli,hauntingly,8837,false
8835,okraj,brim,bɹˈɪm,brim,8838,false
8836,nebezpečí,hazard,hˈæzɚd,hazard,8839,false
8837,pekelný,infernal,ɪnfˈɜːnəl,infernal,8840,false
8838,driblovat,dribble,dɹˈɪbəl,dribble,8841,false
8839,kamarád,crony,kɹˈoʊni,crony,8842,false
8840,zákaz,proscription,pɹəskɹˈɪpʃən,proscription,8843,false
8841,náchylný,prone,pɹˈoʊn,prone,8844,false
8842,mrchožrout,scavenger,skˈævɪndʒɚ,scavenger,8845,false
8843,havěť,vermin,vˈɜːmɪn,vermin,8846,false
8844,totemický,totemic,tɑːtˈɛmɪk,totemic,8847,false
8845,emulovat,emulate,ˈɛmjʊlˌeɪt,emulate,8848,false
8846,emulace,emulation,ˌɛmjʊlˈeɪʃən,emulation,8849,false
8847,ptačí,avian,ˈeɪvɪən,avian,8850,false
8848,zbytkový,vestigial,vˈɛstɪdʒəl,vestigial,8851,false
8849,zbytečně,vestigially,vˈɛstɪdʒəli,vestigially,8852,false
8850,barometr,barometer,bɚɹˈɑːmɪɾɚ,barometer,8853,false
8851,nářek,lament,lɐmˈɛnt,lament,8854,false
8852,závěs,hitch,hˈɪtʃ,hitch,8855,false
8853,bědování,lamentation,lɐməntˈeɪʃən,lamentation,8856,false
8854,magnát,magnate,mˈæɡneɪt,magnate,8857,false
8855,velkodušný,magnanimous,mæɡnˈænɪməs,magnanimous,8858,false
8856,velkodušně,magnanimously,mæɡnˈænɪməsli,magnanimously,8859,false
8857,velkodušnost,magnanimity,mˌæɡnɐnˈɪmᵻɾi,magnanimity,8860,false
8858,vichřice,whirlwind,wˈɜːlwɪnd,whirlwind,8861,false
8859,úžina,strait,stɹˈeɪt,strait,8862,false
8860,světský,secular,sˈɛkjʊlɚ,secular,8863,false
8861,sekulárně,secularly,sˈɛkjʊlɚli,secularly,8864,false
8862,eufemismus,euphemism,jˈuːfəmˌɪzəm,euphemism,8865,false
8863,eufemistický,euphemistic,jˌuːfɪmˈɪstɪk,euphemistic,8866,false
8864,eufemisticky,euphemistically,jˌuːfɪmˈɪstɪkli,euphemistically,8867,false
8865,brouhaha,brouhaha,bɹaʊhˈɑːhə,brouhaha,8868,false
8866,poletovat,flit,flˈɪt,flit,8869,false
8867,věštění,divination,dᵻvᵻnˈeɪʃən,divination,8870,false
8868,předzvěst,porten,pˈɔːɹʔn̩,porten,8871,false
8869,reptat,grumble,ɡɹˈʌmbəl,grumble,8872,false
8870,žoldák,mercenary,mˈɜːsənˌɛɹi,mercenary,8873,false
8871,víceslabičný,polysyllabic,pˌɑːlɪsɪlˈæbɪk,polysyllabic,8874,false
8872,slabičný,syllabic,sɪlˈæbɪk,syllabic,8875,false
8873,nadbytečný,superfluous,suːpˈɜːfluːəs,superfluous,8876,false
8874,nadbytečně,superfluously,suːpˈɜːfluːəsli,superfluously,8877,false
8875,úryvek,snippet,snˈɪpɪt,snippet,8878,false
8876,praktikující,practitioner,pɹæktˈɪʃənɚ,practitioner,8879,false
8877,efemérní,ephemeral,ɪfˈɛmɚɹəl,ephemeral,8880,false
8878,efeméra,ephemera,ɪfˈɛmɚɹə,ephemera,8881,false
8879,pomíjivost,ephemerality,ɪfˌɛmɚɹˈælᵻɾi,ephemerality,8882,false
8880,souhrnně,summarily,sʌmˈɛɹᵻli,summarily,8883,false
8881,sbírat,skim,skˈɪm,skim,8884,false
8882,neomylně,infallibly,ɪnfˈælᵻbli,infallibly,8885,false
8883,neomylný,infallible,ɪnfˈælᵻbəl,infallible,8886,false
8884,neomylnost,infallibility,ɪnfˌæləbˈɪlᵻɾi,infallibility,8887,false
8885,zkaženost,depravity,dᵻpɹˈævᵻɾi,depravity,8888,false
8886,zhýralý,depraved,dᵻpɹˈeɪvd,depraved,8889,false
8887,zavrhovat,deprecate,dˈɛpɹɪkˌeɪt,deprecate,8890,false
8888,odsuzující,deprecatingly,dˈɛpɹɪkˌeɪɾɪŋli,deprecatingly,8891,false
8889,nadávat,revile,ɹᵻvˈaɪl,revile,8892,false
8890,odpor,revulsion,ɹᵻvˈʌlʃən,revulsion,8893,false
8891,skrovný,meagre,mˈiːɡɚ,meagre,8894,false
8892,tajemný,arcane,ɑːɹkˈeɪn,arcane,8895,false
8893,tajemně,arcanely,ɑːɹkˈeɪnli,arcanely,8896,false
8894,kondenzace,condensation,kɑːndɛnsˈeɪʃən,condensation,8897,false
8895,redundantní,redundant,ɹᵻdˈʌndənt,redundant,8898,false
8896,nadbytečnost,redundancy,ɹᵻdˈʌndənsi,redundancy,8899,false
8897,nadbytečně,redundantly,ɹᵻdˈʌndəntli,redundantly,8900,false
8898,impresionistický,impressionistic,ɪmpɹˈɛʃənˈɪstɪk,impressionistic,8901,false
8899,impresionisticky,impressionistically,ɪmpɹˈɛʃənˈɪstɪkli,impressionistically,8902,false
8900,snobství,snobbery,snˈɑːbɚɹi,snobbery,8903,false
8901,farní,parochial,pæɹˈɑːkɪəl,parochial,8904,false
8902,přitahovat,gravitate,ɡɹˈævᵻtˌeɪt,gravitate,8905,false
8903,gravitační,gravitational,ɡɹˌævɪtˈeɪʃənəl,gravitational,8906,false
